ticker,company_name
MOFG,MIDWESTONE FINL
MOG.A,MOOG INC  A
MOG.B,MOOG INC B
MOH,MOLINA HLTHCR
MOKOY,MOKO SOCIAL MDA
MOLGY,MOL GLOBAL -ADR
MOLX,MOLEX INC
MOLXA,MOLEX INC-A
MOMO,MOMO INC -ADR
MON,MONSANTO CO-NEW
MONDY,MONDI PLC UNS
MONT,MONTAGE TECH GP
MORE,MONOGRAM REIT
MORN,MORNINGSTAR INC
MOS,MOSAIC CO/THE
MOSY,MOSYS INC
MOV,MOVADO GRP INC
MOVE,MOVE INC
MOXC,MOXIAN CHINA
MPAA,MOTORCAR PARTS
MPAC,MOD-PAC CORP
MPAD,MICROPAC IND
MPAY,MOBETIZE CORP
MPB,MID PENN BANCP
MPC,MARATHON PETROL
MPEL,MELCO CROWN ENT
MPET,MAGELLAN PETE
MPG,METALDYNE PERFM
MPG.2,MPG OFFICE TRST
MPGPF,PAGEGROUP PLC
MPLX,MPLX LP
MPOYQ,MIDSTATES PETRO
MPR,MET-PRO CORP
MPSX,MULTI PCKG SOL
MPW,MEDICAL PPTYS
MPWR,MONOLITHIC PWR
MPX,MARINE PRODUCTS
MR,MINDRAY MEDICAL
MRAAY,MURATA MANUFACT
MRAM,EVERSPIN TECH
MRC,MRC GLOBAL INC
MRCC,MONROE CAPITAL
MRCY,MERCURY SYSTEMS
MRD,MEMORIAL RESRC
MRDN,MERIDIAN WASTE
MRFD,MORGANS FOODS
MRGE,MERGE HEALTHCAR
MRH,MONTPELIER RE
MRIC,MRI INTERVENTNS
MRIN,MARIN SOFTWARE
MRK,MERCK & CO INC
MRLA,EMERALD MED APP
MRLB,MIRAMAR LABS
MRLLY,MINERA IRL LTD
MRLN,MARLIN BUS SVCS
MRNA,MARINA BIOTECH
MRNS,MARINUS PHARMA
MRO,MARATHON OIL CP
MRT,MEDEQUITIES RT
MRT.,MORTONS RESTRNT
MRTN,MARTEN TRANS
MRTX,MIRATI THERAPTC
MRUS,MERUS BV
MRVC,MRV COMMS INC
MRVL,MARVELL TECH GP
MRVNY,MRV ENGENHARIA
MRX,MEDICIS PHARM-A
MS,MORGAN STANLEY
MSA,MSA SAFETY INC
MSADY,MS&AD INSURANCE
MSB,MESABI TRUST
MSBF,MSB FINANCIAL
MSBHY,MITSUBIS CP-ADR
MSBI,MIDLAND STATES
MSCC,MICROSEMI CORP
MSCI,MSCI INC-A
MSDI,MONSTER DIGITAL
MSEL,MERISEL INC
MSEX,MIDDLESEX WATER
MSFG,MAINSOURCE FINL
MSFT,MICROSOFT CORP
MSG,MADISON SQUAR-A
MSGN,MSG NETWORKS
MSHFQ,MEDIASHIFT INC
MSI,MOTOROLA SOLUTN
MSII,MEDIA SCI INTL
MSL,MIDSOUTH BANCRP
MSLI,MERUS LABS INTL
MSLP,MUSCLE PHARM CP
MSM,MSC INDL DIRECT
MSN,EMERSON RADIO
MSO,MARTHA STWT LIV
MSOF,MULTI SOFT II
MSON,MISONIX INC
MSPD,MINDSPEED TECH
MSSR,MCCORMICK&SCHMK
MSTR,MICROSTRATEGY
MSTX,MAST THERAPEUTC
MSWP,MISSION WEST
MT,ARCELOR MITTAL
MTB,M&T BANK CORP
MTBC,MEDICAL TRANSCR
MTCH,MATCH GROUP INC
MTD,METTLER-TOLEDO
MTDR,MATADOR RESOURC
MTENY,MAHANAGAR ADR
MTEX,MANNATECH INC
MTG,MGIC INVSTMT CP
MTGE,MTGE INVESTMENT
MTH,MERITAGE HOMES
MTIZ,ACLOR INTL INC
MTL,MECHEL OAO ADS
MTLHY,MITSUBISHI CHEM
MTLK,METALINK LTD
MTLQQ,MOTORS LIQUIDAT
MTLS,MATERIALISE NV
MTN,VAIL RESORTS
MTNB,MATINAS BIOPHAR
MTNOY,MTN GROUP LTD
MTOR,MERITOR INC
MTOX,MEDTOX SCIENTIF
MTP,MIDATECH PHARMA
MTR,MESA ROYALTY TR
MTRJY,MTR CORP LTD
MTRN,MATERION CORP
MTRX,MATRIX SERVICE
MTSC,MTS SYSTEMS
MTSI,MA-COM TECH SOL
MTSL,MER TELEMGT SOL
MTSN,MATTSON TECH
MTST,METASTAT INC
MTSXY,METAL STORM LTD
MTU,MITSUBISHI-UFJ
MTUAY,MTU AERO ENGINE
MTW,MANITOWOC INC
MTWD,METWOOD INC
MTWO,ROOMLINX INC
MTX,MINERAL TECH
MTZ,MASTEC INC
MU,MICRON TECH
MUEL,MUELLER (PAUL)
MULT.,MULTI SOLUTIONS
MUR,MURPHY OIL
MURGY,MUENCHENER RUEC
MUSA,MURPHY USA INC
MUSA2,METALS USA HLDG
MUX,MCEWEN MINING
MVBF,MVB FINANCIAL
MVC,MVC CAPITAL INC
MVIS,MICROVISION INC
MVNR,MAVENIR SYSTEMS
MVO,MV OIL TRUST
MVPI,MV PORTFOLIOS
MVTG,MANTRA VENTURE
MWA,MUELLER WATER
MWE,MARKWEST EGY PT
MWIV,MWI VET SUPPLY
MWRX,MERGEWORTHRX CP
MWW,MONSTER WWD INC
MWWC,MARKETING WORLD
MX,MAGNACHIP SEMI
MXC,MEXCO ENERGY CP
MXCHY,MEXICHEM SAB DE
MXCYY,METSO CORP -ADR
MXDHF,MDXHEALTH
MXIM,MAXIM INTG PDTS
MXL,MAXLINEAR INC-A
MXMTY,MAXCOM TELECOM
MXPT,MAXPOINT INTER
MXWL,MAXWELL TECH
MY,CHINA MING YANG
MYAN,MYND ANALYTICS
MYCC,CLUBCORP HLDGS
MYE,MYERS INDS
MYEC,MYECHECK INC
MYGG,MYGO GAMES HLDG
MYGN,MYRIAD GENETICS
MYL,MYLAN NV
MYMX,MYMETICS CORP
MYOK,MYOKARDIA INC
MYOS,MYOS RENS TECH
MYRG,MYR GROUP INC
MYRX,MYREXIS INC
MYSZ,MY SIZE INC
MYTAY,MAGYAR TELE-ADR
MZEI,MEDIZONE INTL
MZOR,MAZOR ROBOTICS
N,NETSUITE INC
NABZY,NATL AUS BK LTD
NADL,NORTH ATL DRILG
NAFC,NASH FINCH CO
NAGP,NATIVE AMER EGY
NAII,NATURAL ALT INT
NAK,NORTHERN DYNSTY
NAKD,NAKED BRAND GRP
NAME,RIGHTSIDE GROUP
NAMG,NORTH AMER GRP
NANM,NMI HEALTH INC
NANO,NANOMETRICS INC
NANX,NANOPHASE TECH
NAO,NORDIC AM OFFSH
NAOV,NANOVIBRONX INC
NAP,NAVIOS MARITIME
NASB,NASB FINANCIAL
NAT,NORDIC AMERICAN
NATH,NATHANS FAMOUS
NATI,NATL INSTRS CP
NATL,NATL INTERST CP
NATR,NATURES SUN PRD
NAUH,NATL AMER UNIV
NAV,NAVISTAR INTL
NAVB,NAVIDEA BIOPHAR
NAVG,NAVIGATORS GRP
NAVI,NAVIENT CORP
NAVI.,NAVISITE INC
NBBC,NEWBRIDGE BANC
NBCT,NORTHWEST BANCP
NBEV,NEW AGE BEVRGS
NBGGY,NATL BK GR-ADR
NBHC,NATIONAL BK HLD
NBHGF,NOBEL BIOCARE
NBIX,NEUROCRINE BIOS
NBL,NOBLE ENERGY
NBLX,NOBLE MIDSTREAM
NBN,NORTHEAST BANCP
NBR,NABORS IND
NBRV,NABRIVA THERPTC
NBTB,NBT BANCORP INC
NBTF,NB&T FINL GRP
NBY,NOVABAY PHARMAC
NC,NACCO INDS-CL A
NCBS,NICOLET BANKSHR
NCEN,NACEL ENERGY CP
NCFT,NORCRAFT COS
NCI,NAVIGANT CONSLT
NCIT,NCI INC-CL A
NCLH,NORWEGIAN CRUIS
NCMGY,NEWCREST MINING
NCMI,NATL CINEMEDIA
NCOM,NATL COMMERCE
NCR,NCR CORP-NEW
NCS,NCI BLDG SYSTEM
NCT,NEWCASTLE INV
NCTY,THE9 LTD-ADR
NDAQ,NASDAQ INC
NDEKY,NITTO DENKO CP
NDGPY,NINE DRAGONS
NDLS,NOODLES & CO
NDN,99 CENTS ONLY
NDRM,NEURODERM LTD
NDRO,ENDURO ROYLT TR
NDSN,NORDSON CORP
NDVLY,NEW WORLD DEV
NDZ,NORDION INC
NE,NOBLE CORP PLC
NEBS,NEW ENGLAND BCS
NECB,NORTHEAST CMNTY
NED,NOAH EDUCATION
NEE,NEXTERA ENERGY
NEFF,NEFF CORP-A
NEI,NETWORK ENGINES
NEIK,NORTHSTAR ELEC
NEM,NEWMONT MINING
NEMD,INEEDMD HOLDING
NEN,NEW ENGLAND REA
NEO,NEOGENOMICS INC
NEOG,NEOGEN CORP
NEOM,NEOMEDIA TECH
NEON,NEONODE INC
NEOS,NEOS THERAPTCS
NEOT,NEOTHETICS INC
NEP,NEXTERA ENERGY
NEPH,NEPHROS INC
NEPT,NEPTUNE TEC&BIO
NERV,MINERVA NEUROSC
NESC,NUVERRA ENV SOL
NESV,NATIONAL EGY SV
NETC,NET SVCS DE COM
NETDY,NETDIMENSNS HLD
NETE,NET ELEMENT INT
NETL,NETLOGIC MCRSYS
NEU,NEWMARKET CORP
NEUL,NEULION INC
NEVPF,NEUROVIVE
NEWLF,NEWLEAD HOLDNGS
NEWM,NEW MEDIA INV
NEWN,NEW ENERGY SYS
NEWP,NEWPORT CORP
NEWR,NEW RELIC INC
NEWS,NEWSTAR FIN INC
NEWT,NEWTEK BUS SVCS
NFBK,NORTHFIELD BNCP
NFEC,NF ENERGY SAVNG
NFG,NATL FUEL GAS
NFLX,NETFLIX INC
NFP,NATL FINL PTNRS
NFSB,NEWPORT BCP MD
NFX,NEWFIELD EXPL
NG,NOVAGOLD RSRCS
NGBF,NEW GENERTN BIO
NGBL,NOTIS GLOBAL
NGD,NEW GOLD INC
NGELY,NEW GUINEA EGY
NGG,NATL GRID -ADR
NGHC,NATIONAL GNL HL
NGHT,NIGHTCULTUR INC
NGL,NGL ENERGY PART
NGLS,TARGA RESOURCES
NGS,NATURAL GAS SVC
NGSX,NEUROGESX INC
NGT,EASTERN AMERN
NGVC,NATURAL GROCERS
NGVT,INGEVITY CORP
NH,NANTHEALTH INC
NHC,NATL HEALTHCARE
NHI,NATL HEALTH INV
NHLD,NATL HLDGS CP
NHP,NTWDE HEALTH PR
NHPR,NATL HLTH PTNRS
NHTC,NATURAL HLTH TR
NHYDY,NORSK HYDRO ADR
NI,NISOURCE INC
NICE,NICE SYSTEM-ADR
NICK,NICHOLAS FINL
NIDB,NORTHEAST IND
NIHD,NII HOLDINGS
NIHDQ,NII HLDGS-CL B
NILE,BLUE NILE INC
NILSY,JSC MMC NORILSK
NIMU,NON INVASIVE MS
NINE,NINETOWNS IT GP
NINOY,NIKON CORP ADR
NIPNF,NEC CORP
NISGY,NIS GROUP CO
NJCB,NEW JERSEY C BK
NJDCY,NIDEC CORP-ADR
NJMC,NEW JERSEY MNG
NJR,NJ RESOURCES
NK,NANTKWEST INC
NKA,NISKA GAS STRG
NKBP,CHINA NUOKANG
NKE,NIKE INC-B
NKSH,NATL BNKSHRS VA
NKTR,NEKTAR THERAP
NL,NL INDS INC
NLC,NALCO HLDG CO
NLCI,NOBEL LEARNING
NLNK,NEWLINK GENETIC
NLP,NTS REALTY HLDG
NLS,NAUTILUS INC
NLSN,NIELSEN HOLDNGS
NLST,NETLIST INC
NLY,ANNALY CAP MGMT
NM,NAVIOS MARI HLD
NMAR,NAUTILUS MARINE
NMBL,NIMBLE STORAGE
NMFC,NEW MOUNTN FIN
NMIH,NMI HOLDINGS-A
NMM,NAVIOS MARIT LP
NMR,NOMURA HLDG-ADR
NMRD,NEMAURA MEDICAL
NMRX,NUMEREX CP-CL A
NMUS,NEMUS BIOSCIENC
NMXS,MEDICAL XPRESS
NNA,NAVIOS MARI ACQ
NNAN,NATURALNANO INC
NNBR,NN INC
NNDM,NANO DIMENSION
NNI,NELNET INC CL-A
NNN,NATL RETAIL PPT
NNUTU,ROYAL HAWAIIAN
NNVC,NANOVIRICIDES
NOA,NORTH AMER EGY
NOAH,NOAH HLDGS LTD
NOBGY,NOBLE GROUP LTD
NOBH,NOBILITY HOMES
NOC,NORTHROP GRUMMN
NODB,NORTH DALLAS BK
NOG,NORTHRN OIL&GAS
NOIZ,MICRONETICS INC
NOK,NOKIA CP-ADR A
NOOF,NEW FRONTIER
NORD,NORD ANGLIA EDU
NORNQ,NORANDA ALUMINM
NOV,NATL OILWELL VR
NOVA,NOVAMED INC
NOVB,NORTH VALLEY BC
NOVCQ,NOVATION COMPNY
NOVL,NOVELL INC
NOVN,NOVAN INC
NOVT,NOVANTA INC
NOW,SERVICENOW INC
NP,NEENAH PAPER
NPBC,NATL PENN BCSHS
NPD,CHINA NEPSTAR
NPHC,NUTRA PHARMA CP
NPK,NATL PRESTO IND
NPNYY,NIPPON YUSEN KA
NPO,ENPRO INDUS INC
NPSKY,NSK LTD -UN ADR
NPSNY,NASPERS LTD-N
NPSP,NPS PHARMA INC
NPTN,NEOPHOTONICS CP
NPWZ,NEAH POWER SYS
NQ,NQ MOBILE INC
NR,NEWPARK RESOUR
NRBAY,NORDEA BANK AB
NRCIA,NATL RESEARCH-A
NRCIB,NATL RESEARCH
NRDSQ,NORD RESOURCES
NRE,NORTHST RLT EUR
NRF,NORTHSTAR RLTY
NRG,NRG ENERGY INC
NRGXQ,NEUROLOGIX INC
NRIFF,NUVO PHARMACEUT
NRIM,NORTHRIM BCP
NROM,NOBLE ROMANS
NRP,NATURAL RSRC LP
NRT,NO EUROP OIL TR
NRTI,INERGETICS INC
NRTLQ,NORTEL NETWORKS
NRXGQ,NEPHROGENEX INC
NRZ,NEW RESID INV
NS,NUSTAR ENERGY
NSA,NATL STORAGE
NSAM,NORTHSTAR ASSET
NSANY,NISSAN ADR
NSAT,NORSAT INTL INC
NSAV,NET SAVINGS LNK
NSBC,NORTH STATE BCP
NSC,NORFOLK SOUTHRN
NSE,NEW SOURCE EGY
NSEC,NATL SEC GROUP
NSFC,NORTHERN ST FIN
NSFDF,NXT ENERGY SOL
NSH,NUSTAR GP HLDGS
NSIT,INSIGHT ENTRPRS
NSLPQ,NEW SOURCE EGY
NSM,NATIONSTAR MTGE
NSM.,NATL SEMICON
NSP,INSPERITY INC
NSPH,NANOSPHERE INC
NSPR,INSPIREMD INC
NSPX,INSPYR THERPTCS
NSR,NEUSTAR INC -A
NSRGY,NESTLE S A REG
NSSC,NAPCO SECURITY
NSSMY,NIPPON STEEL CP
NST,NSTAR
NSTC,NESS TECH INC
NSTG,NANOSTRING TECH
NSU,NEVSUN RESOURCS
NSYS,NORTECH SYSTEMS
NTAP,NETAPP INC
NTB,BANK OF NT BUTR
NTCT,NETSCOUT SYSTMS
NTCXF,NATCORE TECHNLG
NTDOY,NINTENDO LTD
NTEC,INTEC PHARMA
NTES,NETEASE INC
NTFU,NUTRAFUELS
NTFY,NOTIFY TECH CRP
NTGR,NETGEAR INC
NTI,NORTHERN TIER
NTIC,NORTHERN TECH
NTIOF,NATL BK CDA
NTIP,NETWORK-1 TECH
NTK,NORTEK INC
NTL,NORTEL INV-ADR
NTLA,INTELLIA THERAP
NTLK,NET TALKCOM
NTLNF,NORTHCORE TECH
NTLS,NTELOS HOLDINGS
NTN,NTN BUZZTIME
NTNX,NUTANIX INC-A
NTP,NAM TAI PROPRTY
NTRA,NATERA INC
NTRC,NATURAL RES USA
NTRI,NUTRI/SYSTEM
NTRP,NEUROTROPE INC
NTRS,NORTHERN TRUST
NTS,NTS INC
NTSC,NATL TECH SYS
NTSP,NETSPEND HLDGS
NTT,NIPPON TELE-ADR
NTWK,NETSOL TECH INC
NTY,NBTY INC
NTZ,NATUZZI SPA-ADR
NUAN,NUANCE COMM INC
NUE,NUCOR CORP
NUGN,NUGENE INTL
NUIN,NUTRASTAR INTL
NULM,NEW ULM TELECOM
NUOTQ,NUO THERAPEUTCS
NURO,NEUROMETRIX INC
NUS,NU SKIN ENTERP
NUTR,NUTRACEUTICAL
NUUU,REJUVEL BIO SCI
NUVA,NUVASIVE INC
NUVI,EMO CAPITAL CP
NUZE,NUZEE INC
NVAX,NOVAVAX INC
NVCN,NEOVASC INC
NVCR,NOVOCURE LTD
NVDA,NVIDIA CORP
NVDL,NOVADEL PHARMA
NVDQ,NOVADAQ TEC INC
NVE,NV ENERGY INC
NVEC,NVE CORP
NVEE,NV5 HOLDING INC
NVET,NEXVET BIOPHARM
NVFY,NOVA LIFESTYLE
NVGN,NOVOGEN LTD-ADR
NVGS,NAVIGATOR HLDGS
NVIC,N-VIRO INTL CP
NVIV,INVIVO THERAPT
NVLS,NIVALIS THERAPT
NVLS.,NOVELLUS SYS
NVMI,NOVA MEASURING
NVO,NOVO-NORDISK AS
NVR,NVR INC
NVRO,NEVRO CORP
NVS,NOVARTIS AG-ADR
NVSL,NAUGATUCK VALLY
NVTA,INVITAE CORP
NVTP,NOVT CORP
NVTR,NUVECTRA CORP
NVZMY,NOVOZYMES A/S
NWBI,NORTHWEST BNCSH
NWBN,NEW RESOURCE BK
NWBO,NORTHWEST BIOTH
NWCI,NEWCARDIO INC
NWE,NORTHWESTERN CP
NWFL,NORWOOD FINL CP
NWHM,NEW HOME CO LLC
NWK,NETW EQUIP TECH
NWL,NEWELL BRANDS
NWLI,NATL WST LIFE A
NWMH,NATIONAL WASTE
NWMT,NEWMARKET TECH
NWN,NORTHWEST NAT G
NWPX,NORTHWEST PIPE
NWS,NEWS CORP-B
NWSA,NEWS CORP NEW-A
NWTR,NEW WEST ENERG
NWURF,NWT URANIUM CP
NWY,NEW YORK & CO
NX,QUANEX BLDG PRD
NXCN,NXCHAIN INC
NXG,NORTHGATE MNRLS
NXGH,NEXT GRP HLDGS
NXMR,NEXTMART INC
NXPI,NXP SEMICONDUCT
NXRT,NEXPOINT REIT
NXST,NEXSTAR BRDCSTG
NXTD,NEXT-ID COM
NXTM,NXSTAGE MEDICAL
NXXIQ,NUTRITION 21
NXY,NEXEN INC
NYCB,NEW YORK CMNTY
NYLD,NRG YIELD INC-C
NYLDA,NRG YIELD INC-A
NYMT,NEW YORK MTG TR
NYMX,NYMOX PHARMACTL
NYNY,EMPIRE RESORTS
NYRT,NEW YORK REIT
NYT,NY TIMES  A
NYX,NYSE EURONEXT
O,REALTY INCOME
OA,ORBITAL ATK INC
OABC,OMNIAMERICAN BC
OACQ,ORIGO ACQUISITN
OAK,OAKTREE CAP GRP
OAKS,FIVE OAKS INVST
OAS,OASIS PETROLEUM
OASM,OASMIA PHARMACT
OB,ONEBEACON INSUR
OBAF,OBA FINANCIAL
OBAS,OPTIBASE LTD
OBCI,OCEAN BIO-CHEM
OBLN,OBALON THERPTCS
OBQI,OILSANDS QUEST
OBTLY,ORBITAL CP LTD
OC,OWENS CORNING
OCAT,OCATA THERAPEUT
OCC,OPTICAL CABLE
OCENY,OCE VANDER GRIN
OCFC,OCEANFIRST FINL
OCFN,OMEGA COMML FIN
OCIP,OCI PARTNERS LP
OCLG,ONCOLOGIX TECH
OCLN,ORIGINCLEAR INC
OCLR,OCLARO INC
OCLS,OCULUS INNOVATV
OCN,OCWEN FINL CORP
OCNF,OCEANFREIGHT IN
OCPNY,OLYMPUS CORP
OCR,OMNICARE INC
OCRX,OCERA THERAPEUT
OCUL,OCULAR THERAPTX
OCX,ONCOCYTE CORP
OCZTQ,OCZ TECHNOLOGY
ODC,OIL DRI CORP AM
ODFL,OLD DOMINION FL
ODMO,ODIMO INC
ODMTY,OLD MUTUAL PLC
ODP,OFFICE DEPOT
OEC,ORION ENGINRD
OEDVQ,OSAGE EXPL&DEVL
OESX,ORION ENERGY SY
OFC,CORP OFFICE PTY
OFED,OCONEE FEDL FIN
OFG,OFG BANCORP
OFI,OVERHILL FARMS
OFIX,ORTHOFIX INTL
OFLX,OMEGA FLEX INC
OFS,OFS CAPITAL CRP
OGE,OGE ENERGY CORP
OGEN,ORAGENICS INC
OGES,OAKRIDGE GL EGY
OGS,ONE GAS INC
OGXI,ONCOGENEX PHARM
OGXPY,OGX PETROLE ADR
OGZPY,GAZPROM OAO-ADR
OHAI,OHA INVESTMENT
OHGI,ONE HORIZON GRP
OHI,OMEGA HLTHCARE
OHRP,OHR PHARMACEUT
OI,OWENS-ILLINOIS
OIBRC,OI SA-C
OIBRQ,OI SA
OII,OCEANEERING INT
OIIM,O2MICRO INT LTD
OILT,OILTANKING PTNR
OIS,OIL STATES INTL
OISI,OPHTHALMIC IMAG
OKE,ONEOK INC
OKS,ONEOK PARTNERS
OKSB,SOUTHWEST BC-OK
OLBK,OLD LINE BANCSH
OLCB,OHIO LEGACY CP
OLCLY,ORIENTAL LAND
OLED,UNIVL DISPLAY
OLLI,OLLIES BGN OUTL
OLN,OLIN CORP
OLNCF,OMNI-LITE INDUS
OLOU,OMNIALUO INC
OLP,ONE LBRTY PPTY
OMAB,GRUPO AEROP-ADS
OMAM,OM ASSET MGMT
OMBP,OMNI BIO PHARMA
OMC,OMNICOM GRP
OMCL,OMNICELL INC
OMCM,OMNICOMM SYSTEM
OMCY,OMNICITY CORP
OME,OMEGA PROTEIN
OMED,ONCOMED PHARMA
OMER,OMEROS CORP
OMEX,ODYSSEY MARINE
OMF,ONEMAIN HOLDNGS
OMG,OM GROUP INC
OMI,OWENS & MINOR
OMN,OMNOVA SOLUTION
OMNT,OMINTO INC
OMPI,OBAGI MEDICAL
OMPS,OMPHALOS CORP
OMTH,OMTHERA PHARMA
OMTK,OMNITEK ENGINRG
OMVJF,OMV AG ADS
OMX,OFFICEMAX INC
ON,ON SEMICON CORP
ONB,OLD NATL BCP
ONBI,ONE BIO CORP
ONCE,SPARK THERAPEUT
ONCI,ON4 COMMUNICATN
ONCS,ONCOSEC MEDICAL
ONCYF,ONCOLYTICS BIO
ONDK,ON DECK CAPITAL
ONE,HIGHER ONE HLDG
ONFC,ONEIDA FINL CP
ONMDQ,VERTICAL HEALTH
ONP,ORIENT PAPER
ONS,ONCOBIOLOGICS
ONSM,ONSTREAM MEDIA
ONTX,ONCONOVA THERAP
ONVC,ONLINE VACATION
ONVI,ONVIA.COM INC
ONVO,ORGANOVO HLDGS
ONXX,ONYX PHARMA INC
OOMA,OOMA INC
OPAY,OFFICIAL PAYMNT
OPB,OPUS BANK
OPBL,OPTIONABLE INC
OPCO,OURPETS COMPANY
OPEN,OPENTABLE INC
OPGN,OPGEN INC
OPHC,OPTIMUMBK HLDGS
OPHLF,ONO PHARMA LTD
OPHT,OPHTHOTECH CORP
OPIX,ODYSSEY PICT CP
OPK,OPKO HEALTH INC
OPLK,OPLINK COMMNCTN
OPMG,OPTIONS MEDIA
OPNT,OPIANT PHARMACT
OPNT2,OPNET TECH INC
OPOF,OLD POINT FINL
OPRX,OPTIMIZERX CORP
OPTI,OPTI INC
OPTR,OPTIMER PHARMAC
OPTT,OCEAN POWER TEC
OPVS,NANOFLEX POWER
OPWR,OPOWER INC
OPXA,OPEXA THERAPEUT
OPXS,OPTEX SYSTEMS
OPXT,OPNEXT INC
OPY,OPPENHEIMER HLD
OR,OSISKO GOLD LTD
ORA,ORMAT TECH INC
ORAN,ORANGE-ADR
ORB,ORBITAL SCIENCE
ORBC,ORBCOMM INC
ORBK,ORBOTECH LTD
ORBT,ORBIT INTL CORP
ORC,ORCHID ISLAND
ORCC,ONLINE RES CORP
ORCH,ORCHID CELLMARK
ORCL,ORACLE CORP
ORCT,ORCKIT COMM
OREX,OREXIGEN THERAP
ORFR,ORBIT/FR INC
ORGN,ORIGEN FINL INC
ORI,OLD REP INTL
ORIG,OCEAN RIG UDW
ORIT,ORITANI FINL CP
ORKLY,ORKLA AS-ADR
ORLY,O REILLY AUTO
ORM,OWENS REALTY MG
ORMP,ORAMED PHARMACT
ORN,ORION GROUP HLD
ORNH,ORION HLTHCRP
OROVY,ORIENT OVERSEAS
OROXF,OROSUR MINING
ORPN,BIO BLAST PHARM
ORRF,ORRSTOWN FINL
ORSX,ORSUS XELENT TE
ORXE,ORE HOLDINGS
ORYN,ORYON TECHNOLGS
OSB,NORBORD INC
OSBC,OLD SECOND BCP
OSG,OVERSEAS SHPHLD
OSGB,OVERSEAS SHIPHL
OSGIQ,OVERSEAS SHIPHO
OSHC,OCEAN SHORE HLD
OSHWQ,OSH 1 LIQUIDATG
OSI,OSI RESTAURANT
OSIR,OSIRIS THERAPTC
OSIS,OSI SYSTEMS INC
OSK,OSHKOSH CORP
OSLH,OSL HOLDINGS
OSN,OSSEN INNOV-ADR
OSTK,OVERSTOCK.COM
OSUR,ORASURE TECH
OTCM,OTC MARKETS GRP
OTEL,OTELCO INC-A
OTES,OP-TECH ENVIRON
OTEX,OPEN TEXT CORP
OTIC,OTONOMY INC
OTIC.,OLIVER TRANSPOR
OTIV,ON TRACK INNOV
OTT,OTELCO INC-IDS
OTTR,OTTER TAIL CORP
OTTW,OTTAWA BANCORP
OUBSF,UBS AG
OUT,OUTFRONT MEDIA
OUTD,OUTDOOR CHANNEL
OUTR,OUTERWALL INC
OVAS,OVASCIENCE
OVBC,OHIO VALLEY BCP
OVLY,OAK VALLEY BNCP
OVRL,OVERLAND STORAG
OVTI,OMNIVISION TECH
OVTZ,OCULUS VISIONTC
OWCP,OWC PHARMACEUT
OWW,ORBITZ WORLDWID
OXBR,OXBRIDGE RE HLD
OXFD,OXFORD IMMUNOTC
OXIS,OXIS INTL INC
OXM,OXFORD INDS INC
OXPS,OPTIONSXPRESS
OXY,OCCIDENTAL PET
OXYS,OXYSURE SYSTEMS
OZM,OCH-ZIFF CAPTL
OZRK,BANK OZARKS
P,PANDORA MEDIA
PAA,PLAINS ALL AMER
PAAS,PAN AMER SILVER
PABL,PARABEL INC
PAC,GRUPO AEROP-PAC
PACB,PACIFIC BIOSCI
PACD,PACIFIC DRILLNG
PACQF,PRIME ACQUIS CP
PACR,PACER INTL INC
PACT,PACTERA TEC INT
PACV,PACIFIC VENTURE
PACW,PACWEST BANCORP
PADR,ASIA PACIFC BLR
PAET,PAETEC HOLDING
PAG,PENSKE AUTO GRP
PAGP,PLAINS GP HLDGS
PAH,PLATFORM SP PR
PAHC,PHIBRO ANIMAL
PALAF,PALADIN ENERGY
PALDF,NORTH AM PALLAD
PALS,MOPALS
PAM,PAMPA ENERGIA
PANG,PANACEA GLOBAL
PANL,PANGAEA LOGISTC
PANW,PALO ALTO NETWK
PAR,PAR TECH
PARD,PONIARD PHARMAC
PARF,PARADISE INC
PARL,PARLUX FRAGRANC
PARN,PARNELL PHARMA
PARR,PAR PAC HLDGS
PARS,PHARMOS CORP
PATD,PATAPSCO BANCRP
PATH,NUPATHE INC
PATI,PATRIOT TRNSPTN
PATK,PATRICK INDS
PAVM,PAVMED INC
PAWEF,PACIFIC NW CAP
PAY,VERIFONE SYSTMS
PAYC,PAYCOM SOFTWARE
PAYD,PAID INC
PAYM,PAYMEON INC
PAYX,PAYCHEX INC
PB,PROSPERITY BCSH
PBA,PEMBINA PIPELN
PBBI,PB BANCORP INC
PBCA,PRIVATE BANK CA
PBCO,PEOPLE BANK COM
PBCP,POLONIA BANCORP
PBCT,PEOPLES UTD FIN
PBF,PBF ENERGY INC
PBFX,PBF LOGISTICS
PBH,PRESTIGE BRANDS
PBHC,PATHFINDER BC
PBI,PITNEY BOWES IN
PBIB,PORTER BANCORP
PBIO,PRESSURE BIOSCI
PBIP,PRUDENTIAL BCP
PBMD,PRIMA BIOMED
PBMLF,PACIFIC BOOKER
PBNC,PARAGON COMMERC
PBNI,PEOPL BANCP-IND
PBNK,PINNACLE BNK CA
PBPB,POTBELLY CORP
PBR,PETROBRAS-ADR C
PBR.A,PETROBRAS-ADR P
PBSFY,PROSIEBEN MEDIA
PBSK,POAGE BANKSHRS
PBSV,PHARMA-BIO SERV
PBT,PERMIAN BAS RT
PBTH,PROLOR BIOTECH
PBY,PEP BOYS M M &J
PBYI,PUMA BIOTECHNLG
PCAR,PACCAR INC
PCBC,PACIFIC COMMERC
PCBC2,PACIFIC CAPITAL
PCBK,PACIFIC CONTL
